,DATA_LECTURA,03.TM,06.HRM,07.PPT24H,08.HPA,09.RS24H,10.VVM10
8966,2021-07-06 19:00:00,20.9,71.0,0.0,1016.6,6.0,1.6
8967,2021-07-06 19:30:00,20.8,72.0,0.0,1016.9,0.0,1.4
8968,2021-07-06 20:00:00,20.7,73.0,0.0,1017.1,0.0,1.6
8969,2021-07-06 20:30:00,20.6,74.0,0.0,1017.3,0.0,1.2
8970,2021-07-06 21:00:00,20.4,75.0,0.0,1017.4,0.0,1.3
8971,2021-07-06 21:30:00,20.4,75.0,0.0,1017.5,0.0,1.1
8972,2021-07-06 22:00:00,20.3,74.0,0.0,1017.4,0.0,0.3
8973,2021-07-06 22:30:00,20.3,75.0,0.0,1017.2,0.0,0.4
8974,2021-07-06 23:00:00,20.3,77.0,0.0,1017.2,0.0,0.9
8975,2021-07-06 23:30:00,20.1,81.0,0.0,1017.3,0.0,1.8
8976,2021-07-07 00:00:00,25.0,42.0,0.0,1009.4,0.0,1.7
8977,2021-07-07 00:30:00,24.9,44.0,0.0,1009.5,0.0,1.4
8978,2021-07-07 01:00:00,24.7,41.0,0.0,1009.4,0.0,0.8
8979,2021-07-07 01:30:00,24.8,40.0,0.0,1009.5,0.0,1.2
8980,2021-07-07 02:00:00,24.7,41.0,0.0,1009.7,0.0,1.4
8981,2021-07-07 02:30:00,24.3,44.0,0.0,1009.3,0.0,1.9
8982,2021-07-07 03:00:00,24.1,49.0,0.0,1009.5,0.0,1.2
8983,2021-07-07 03:30:00,23.8,64.0,0.0,1009.7,0.0,0.6
8984,2021-07-07 04:00:00,23.8,59.0,0.0,1009.6,1.0,0.7
8985,2021-07-07 04:30:00,24.0,55.0,0.0,1009.2,21.0,1.0
8986,2021-07-07 05:00:00,24.0,62.0,0.0,1009.3,57.0,1.1
8987,2021-07-07 05:30:00,24.2,62.0,0.0,1009.6,102.0,0.5
8988,2021-07-07 06:00:00,24.5,57.0,0.0,1010.1,113.0,1.1
8989,2021-07-07 06:30:00,24.5,54.0,0.0,1010.4,162.0,1.3
8990,2021-07-07 07:00:00,24.6,56.0,0.0,1010.5,174.0,1.6
8991,2021-07-07 07:30:00,24.6,58.0,0.0,1010.8,256.0,1.8
8992,2021-07-07 08:00:00,25.0,60.0,0.0,1011.0,522.0,1.8
8993,2021-07-07 08:30:00,24.7,62.0,0.0,1010.9,331.0,2.1
8994,2021-07-07 09:00:00,25.0,59.0,0.0,1011.1,341.0,1.8
8995,2021-07-07 09:30:00,25.0,57.0,0.0,1011.4,256.0,2.2
8996,2021-07-07 10:00:00,25.4,53.0,0.0,1011.5,400.0,2.2
8997,2021-07-07 10:30:00,25.4,52.0,0.0,1011.7,229.0,2.5
8998,2021-07-07 11:00:00,25.4,55.0,0.0,1011.8,401.0,2.7
8999,2021-07-07 11:30:00,25.6,52.0,0.0,1011.9,420.0,2.4
9000,2021-07-07 12:00:00,25.8,53.0,0.0,1011.9,406.0,2.8
9001,2021-07-07 12:30:00,25.1,60.0,0.0,1011.7,349.0,2.9
9002,2021-07-07 13:00:00,25.6,56.0,0.0,1011.7,566.0,2.4
9003,2021-07-07 13:30:00,26.4,55.0,0.0,1011.6,746.0,2.7
9004,2021-07-07 14:00:00,26.6,52.0,0.0,1011.4,834.0,3.3
9005,2021-07-07 14:30:00,26.3,54.0,0.0,1011.1,758.0,3.4
9006,2021-07-07 15:00:00,26.5,52.0,0.0,1011.0,684.0,2.9
9007,2021-07-07 15:30:00,26.6,55.0,0.0,1010.9,595.0,2.7
9008,2021-07-07 16:00:00,26.4,55.0,0.0,1010.8,504.0,2.9
9009,2021-07-07 16:30:00,26.3,54.0,0.0,1010.6,407.0,3.0
9010,2021-07-07 17:00:00,26.3,55.0,0.0,1010.7,302.0,2.6
9011,2021-07-07 17:30:00,26.1,58.0,0.0,1010.9,220.0,2.9
9012,2021-07-07 18:00:00,25.2,63.0,0.0,1011.2,37.0,2.8
9013,2021-07-07 18:30:00,24.9,66.0,0.0,1011.4,26.0,2.1
9014,2021-07-07 19:00:00,24.9,67.0,0.0,1011.5,9.0,1.6
9015,2021-07-07 19:30:00,24.7,68.0,0.0,1011.7,0.0,1.9
9016,2021-07-07 20:00:00,24.6,69.0,0.0,1012.1,0.0,1.4
9017,2021-07-07 20:30:00,24.6,70.0,0.0,1012.8,0.0,1.3
9018,2021-07-07 21:00:00,24.6,70.0,0.0,1013.2,0.0,1.1
9019,2021-07-07 21:30:00,24.6,70.0,0.0,1013.3,0.0,1.2
9020,2021-07-07 22:00:00,24.5,71.0,0.0,1013.5,0.0,2.3
9021,2021-07-07 22:30:00,24.2,74.0,0.0,1013.7,0.0,1.5
9022,2021-07-07 23:00:00,24.1,77.0,0.0,1013.8,0.0,1.7
9023,2021-07-07 23:30:00,24.2,77.0,0.0,1014.0,0.0,1.4
9024,2021-07-08 00:00:00,23.4,88.0,0.0,1003.8,0.0,2.6
9025,2021-07-08 00:30:00,23.4,87.0,0.0,1003.5,0.0,1.8
9026,2021-07-08 01:00:00,23.4,87.0,0.0,1003.2,0.0,1.9
9027,2021-07-08 01:30:00,23.4,86.0,0.0,1002.8,0.0,1.4
9028,2021-07-08 02:00:00,23.4,87.0,0.0,1002.6,0.0,1.6
9029,2021-07-08 02:30:00,23.3,87.0,0.0,1002.3,0.0,2.1
9030,2021-07-08 03:00:00,23.1,86.0,0.0,1002.1,0.0,1.9
9031,2021-07-08 03:30:00,23.2,85.0,0.0,1001.9,0.0,1.2
9032,2021-07-08 04:00:00,23.2,86.0,0.0,1001.7,0.0,0.9
9033,2021-07-08 04:30:00,23.2,85.0,0.0,1001.6,1.0,0.8
9034,2021-07-08 05:00:00,23.4,82.0,0.0,1001.6,14.0,0.9
9035,2021-07-08 05:30:00,23.6,80.0,0.0,1001.6,48.0,0.6
9036,2021-07-08 06:00:00,23.9,79.0,0.0,1001.6,83.0,0.5
9037,2021-07-08 06:30:00,24.4,77.0,0.0,1001.6,224.0,0.8
9038,2021-07-08 07:00:00,24.7,77.0,0.0,1001.7,208.0,0.9
9039,2021-07-08 07:30:00,25.0,76.0,0.0,1001.9,361.0,1.3
9040,2021-07-08 08:00:00,26.1,72.0,0.0,1001.9,601.0,1.5
9041,2021-07-08 08:30:00,26.0,72.0,0.0,1002.0,284.0,2.1
9042,2021-07-08 09:00:00,25.5,75.0,0.0,1002.1,464.0,2.4
9043,2021-07-08 09:30:00,26.6,70.0,0.0,1002.1,792.0,2.4
9044,2021-07-08 10:00:00,27.4,68.0,0.0,1002.0,841.0,2.3
9045,2021-07-08 10:30:00,28.0,65.0,0.0,1002.1,879.0,3.3
9046,2021-07-08 11:00:00,28.3,63.0,0.0,1002.1,899.0,3.1
9047,2021-07-08 11:30:00,28.5,61.0,0.0,1002.0,915.0,3.2
9048,2021-07-08 12:00:00,28.9,58.0,0.0,1002.0,729.0,3.1
9049,2021-07-08 12:30:00,28.9,58.0,0.0,1002.0,867.0,3.6
9050,2021-07-08 13:00:00,29.1,57.0,0.0,1002.1,854.0,2.7
9051,2021-07-08 13:30:00,29.4,59.0,0.0,1002.2,801.0,2.7
9052,2021-07-08 14:00:00,28.8,63.0,0.0,1002.4,747.0,3.1
9053,2021-07-08 14:30:00,27.2,73.0,0.0,1002.8,556.0,4.3
9054,2021-07-08 15:00:00,25.9,75.0,0.0,1003.3,364.0,4.6
9055,2021-07-08 15:30:00,25.9,73.0,0.0,1003.7,264.0,3.7
9056,2021-07-08 16:00:00,25.6,73.0,0.0,1004.0,128.0,4.0
9057,2021-07-08 16:30:00,25.2,72.0,0.0,1004.3,85.0,4.3
9058,2021-07-08 17:00:00,25.2,72.0,0.0,1004.5,70.0,4.0
9059,2021-07-08 17:30:00,25.3,70.0,0.0,1004.9,41.0,3.5
9060,2021-07-08 18:00:00,25.6,66.0,0.0,1005.2,16.0,2.3
9061,2021-07-08 18:30:00,25.3,62.0,0.0,1005.6,10.0,3.5
9062,2021-07-08 19:00:00,24.8,66.0,0.0,1006.0,0.0,2.8
9063,2021-07-08 19:30:00,24.7,67.0,0.0,1006.3,0.0,2.7
9064,2021-07-08 20:00:00,24.6,70.0,0.0,1006.8,0.0,2.4
9065,2021-07-08 20:30:00,24.6,70.0,0.0,1007.2,0.0,2.5
9066,2021-07-08 21:00:00,24.8,67.0,0.0,1007.7,0.0,2.1
9067,2021-07-08 21:30:00,24.8,63.0,0.0,1008.0,0.0,2.3
9068,2021-07-08 22:00:00,24.8,57.0,0.0,1008.3,0.0,2.1
9069,2021-07-08 22:30:00,24.3,58.0,0.0,1008.6,0.0,1.8
9070,2021-07-08 23:00:00,24.0,60.0,0.0,1008.9,0.0,1.6
9071,2021-07-08 23:30:00,23.9,62.0,0.0,1009.0,0.0,1.4
9072,2021-07-09 00:00:00,24.8,89.0,0.0,1016.4,0.0,1.9
9073,2021-07-09 00:30:00,24.6,91.0,0.0,1016.3,0.0,1.2
9074,2021-07-09 01:00:00,24.5,92.0,0.0,1016.2,0.0,1.4
9075,2021-07-09 01:30:00,24.5,93.0,0.0,1016.1,0.0,1.0
9076,2021-07-09 02:00:00,24.5,94.0,0.0,1016.1,0.0,1.2
9077,2021-07-09 02:30:00,24.4,95.0,0.0,1015.9,0.0,0.9
9078,2021-07-09 03:00:00,24.2,96.0,0.0,1015.8,0.0,0.1
9079,2021-07-09 03:30:00,24.3,95.0,0.0,1015.8,0.0,0.3
9080,2021-07-09 04:00:00,24.6,93.0,0.0,1015.8,0.0,0.5
9081,2021-07-09 04:30:00,24.7,93.0,0.0,1015.9,0.0,0.8
9082,2021-07-09 05:00:00,24.6,93.0,0.0,1015.9,3.0,0.3
9083,2021-07-09 05:30:00,24.6,89.0,0.0,1016.0,42.0,0.7
9084,2021-07-09 06:00:00,25.1,88.0,0.0,1016.1,106.0,0.5
9085,2021-07-09 06:30:00,25.2,87.0,0.0,1016.1,111.0,0.7
9086,2021-07-09 07:00:00,25.6,83.0,0.0,1016.3,207.0,0.8
9087,2021-07-09 07:30:00,26.0,76.0,0.0,1016.4,218.0,1.0
9088,2021-07-09 08:00:00,26.2,74.0,0.0,1016.5,280.0,1.4
9089,2021-07-09 08:30:00,26.3,77.0,0.0,1016.7,319.0,1.8
9090,2021-07-09 09:00:00,26.6,75.0,0.0,1016.8,429.0,2.1
9091,2021-07-09 09:30:00,26.9,73.0,0.0,1016.8,565.0,2.5
9092,2021-07-09 10:00:00,27.2,72.0,0.0,1016.7,713.0,3.1
9093,2021-07-09 10:30:00,27.4,73.0,0.0,1016.5,708.0,3.0
9094,2021-07-09 11:00:00,27.1,73.0,0.0,1016.3,444.0,3.1
9095,2021-07-09 11:30:00,26.8,74.0,0.0,1016.0,260.0,2.5
9096,2021-07-09 12:00:00,26.8,72.0,0.0,1015.8,253.0,1.9
9097,2021-07-09 12:30:00,26.8,70.0,0.0,1015.6,244.0,2.2
9098,2021-07-09 13:00:00,27.1,69.0,0.0,1015.3,238.0,2.1
9099,2021-07-09 13:30:00,26.9,68.0,0.0,1015.0,286.0,2.2
9100,2021-07-09 14:00:00,27.2,67.0,0.0,1014.7,357.0,2.1
9101,2021-07-09 14:30:00,27.7,63.0,0.0,1014.3,523.0,2.3
9102,2021-07-09 15:00:00,28.0,60.0,0.0,1014.1,490.0,2.7
9103,2021-07-09 15:30:00,28.0,58.0,0.0,1013.9,375.0,2.3
9104,2021-07-09 16:00:00,28.2,52.0,0.0,1013.9,274.0,2.2
9105,2021-07-09 16:30:00,27.9,52.0,0.0,1013.9,199.0,2.2
9106,2021-07-09 17:00:00,27.2,56.0,0.0,1013.7,89.0,2.1
9107,2021-07-09 17:30:00,26.7,61.0,0.0,1013.5,33.0,2.3
9108,2021-07-09 18:00:00,26.2,65.0,0.0,1013.4,2.0,2.3
9109,2021-07-09 18:30:00,25.9,68.0,0.0,1013.5,0.0,1.4
9110,2021-07-09 19:00:00,25.6,70.0,0.0,1013.5,0.0,0.7
9111,2021-07-09 19:30:00,25.5,71.0,0.0,1013.7,0.0,1.2
9112,2021-07-09 20:00:00,25.4,72.0,0.0,1013.7,0.0,0.8
9113,2021-07-09 20:30:00,25.3,72.0,0.0,1013.5,0.0,0.8
9114,2021-07-09 21:00:00,25.2,77.0,0.0,1013.5,0.0,0.8
9115,2021-07-09 21:30:00,25.1,76.0,0.0,1013.5,0.0,0.9
9116,2021-07-09 22:00:00,25.0,76.0,0.0,1013.4,0.0,0.4
9117,2021-07-09 22:30:00,25.0,74.0,0.0,1013.4,0.0,0.6
9118,2021-07-09 23:00:00,24.9,74.0,0.0,1013.2,0.0,0.8
9119,2021-07-09 23:30:00,24.8,74.0,0.0,1013.0,0.0,0.6
9120,2021-07-10 00:00:00,18.2,74.0,0.0,1018.7,0.0,0.8
9121,2021-07-10 00:30:00,18.0,74.0,0.0,1018.7,0.0,0.6
9122,2021-07-10 01:00:00,17.8,75.0,0.0,1018.5,0.0,0.7
9123,2021-07-10 01:30:00,17.7,74.0,0.0,1018.2,0.0,0.9
9124,2021-07-10 02:00:00,17.6,74.0,0.0,1018.0,0.0,0.8
9125,2021-07-10 02:30:00,17.5,72.0,0.0,1017.8,0.0,1.2
9126,2021-07-10 03:00:00,17.5,71.0,0.0,1017.9,0.0,1.2
9127,2021-07-10 03:30:00,17.6,71.0,0.0,1017.7,0.0,0.6
9128,2021-07-10 04:00:00,17.6,69.0,0.0,1017.6,0.0,0.8
9129,2021-07-10 04:30:00,17.7,65.0,0.0,1017.6,0.0,0.9
9130,2021-07-10 05:00:00,17.5,60.0,0.0,1017.5,0.0,1.0
9131,2021-07-10 05:30:00,17.2,58.0,0.0,1017.5,1.0,1.1
9132,2021-07-10 06:00:00,17.4,56.0,0.0,1017.5,38.0,1.3
9133,2021-07-10 06:30:00,17.8,55.0,0.0,1017.6,126.0,1.2
9134,2021-07-10 07:00:00,19.0,52.0,0.0,1017.4,208.0,0.7
9135,2021-07-10 07:30:00,19.7,50.0,0.0,1017.4,303.0,0.6
9136,2021-07-10 08:00:00,19.9,49.0,0.0,1017.3,395.0,1.6
9137,2021-07-10 08:30:00,20.2,49.0,0.0,1017.2,456.0,1.9
9138,2021-07-10 09:00:00,20.7,49.0,0.0,1017.2,536.0,1.3
9139,2021-07-10 09:30:00,20.9,51.0,0.0,1017.0,526.0,1.5
9140,2021-07-10 10:00:00,21.0,51.0,0.0,1016.9,660.0,1.9
9141,2021-07-10 10:30:00,20.8,55.0,0.0,1016.8,514.0,2.4
9142,2021-07-10 11:00:00,21.4,56.0,0.0,1016.4,658.0,2.4
9143,2021-07-10 11:30:00,21.6,56.0,0.0,1016.1,701.0,2.8
9144,2021-07-10 12:00:00,21.7,57.0,0.0,1015.7,671.0,2.7
9145,2021-07-10 12:30:00,22.0,57.0,0.0,1015.3,648.0,2.8
9146,2021-07-10 13:00:00,21.9,59.0,0.0,1014.9,579.0,3.1
9147,2021-07-10 13:30:00,22.2,57.0,0.0,1014.7,573.0,2.8
9148,2021-07-10 14:00:00,22.5,55.0,0.0,1014.3,508.0,2.8
9149,2021-07-10 14:30:00,22.7,54.0,0.0,1014.0,428.0,2.7
9150,2021-07-10 15:00:00,22.1,57.0,0.0,1013.8,348.0,2.9
9151,2021-07-10 15:30:00,22.2,57.0,0.0,1013.8,252.0,2.4
9152,2021-07-10 16:00:00,21.5,61.0,0.0,1013.7,157.0,2.7
9153,2021-07-10 16:30:00,21.2,64.0,0.0,1013.7,71.0,2.7
9154,2021-07-10 17:00:00,20.6,67.0,0.0,1014.0,11.0,2.1
9155,2021-07-10 17:30:00,20.4,66.0,0.0,1014.5,0.0,1.5
9156,2021-07-10 18:00:00,20.2,64.0,0.0,1014.7,0.0,1.2
9157,2021-07-10 18:30:00,20.1,63.0,0.0,1015.0,0.0,0.9
9158,2021-07-10 19:00:00,19.9,60.0,0.0,1015.1,0.0,0.6
9159,2021-07-10 19:30:00,20.1,57.0,0.0,1015.3,0.0,1.0
9160,2021-07-10 20:00:00,20.0,57.0,0.0,1015.4,0.0,0.8
9161,2021-07-10 20:30:00,19.8,57.0,0.0,1015.5,0.0,0.4
9162,2021-07-10 21:00:00,19.7,62.0,0.0,1015.7,0.0,0.7
9163,2021-07-10 21:30:00,20.1,69.0,0.0,1015.7,0.0,1.6
9164,2021-07-10 22:00:00,20.3,70.0,0.0,1015.8,0.0,1.9
9165,2021-07-10 22:30:00,20.5,59.0,0.0,1015.9,0.0,2.9
9166,2021-07-10 23:00:00,20.5,45.0,0.0,1015.9,0.0,3.5
9167,2021-07-10 23:30:00,20.2,46.0,0.0,1015.9,0.0,3.0
9168,2021-07-11 00:00:00,10.6,49.0,0.0,1016.7,0.0,0.5
9169,2021-07-11 00:30:00,10.4,51.0,0.0,1016.3,0.0,0.3
9170,2021-07-11 01:00:00,10.6,50.0,0.0,1016.0,0.0,0.2
9171,2021-07-11 01:30:00,10.8,43.0,0.0,1015.8,0.0,0.5
9172,2021-07-11 02:00:00,10.9,42.0,0.0,1015.6,0.0,0.9
9173,2021-07-11 02:30:00,10.7,41.0,0.0,1015.4,0.0,0.7
9174,2021-07-11 03:00:00,10.4,43.0,0.0,1015.4,0.0,0.9
9175,2021-07-11 03:30:00,10.4,44.0,0.0,1015.2,0.0,0.8
9176,2021-07-11 04:00:00,10.2,43.0,0.0,1014.9,0.0,0.7
9177,2021-07-11 04:30:00,9.9,42.0,0.0,1014.5,0.0,1.3
9178,2021-07-11 05:00:00,9.6,43.0,0.0,1014.7,0.0,1.2
9179,2021-07-11 05:30:00,9.5,44.0,0.0,1014.7,0.0,0.9
9180,2021-07-11 06:00:00,9.3,45.0,0.0,1014.6,0.0,0.5
9181,2021-07-11 06:30:00,9.3,44.0,0.0,1014.8,12.0,0.5
9182,2021-07-11 07:00:00,10.3,40.0,0.0,1015.0,95.0,1.4
9183,2021-07-11 07:30:00,11.2,37.0,0.0,1015.1,214.0,2.4
9184,2021-07-11 08:00:00,12.0,35.0,0.0,1014.9,274.0,2.2
9185,2021-07-11 08:30:00,12.8,34.0,0.0,1014.6,355.0,1.8
9186,2021-07-11 09:00:00,14.1,31.0,0.0,1014.5,425.0,1.5
9187,2021-07-11 09:30:00,14.8,30.0,0.0,1014.6,486.0,1.6
9188,2021-07-11 10:00:00,15.1,31.0,0.0,1014.6,535.0,1.7
9189,2021-07-11 10:30:00,16.1,28.0,0.0,1014.3,543.0,1.0
9190,2021-07-11 11:00:00,16.9,26.0,0.0,1014.0,513.0,0.7
9191,2021-07-11 11:30:00,17.4,27.0,0.0,1013.7,582.0,1.9
9192,2021-07-11 12:00:00,17.7,26.0,0.0,1013.4,568.0,2.1
9193,2021-07-11 12:30:00,17.9,26.0,0.0,1012.9,542.0,3.0
9194,2021-07-11 13:00:00,18.1,26.0,0.0,1012.6,505.0,3.2
9195,2021-07-11 13:30:00,18.2,25.0,0.0,1012.6,381.0,3.8
9196,2021-07-11 14:00:00,18.7,25.0,0.0,1012.3,308.0,2.5
9197,2021-07-11 14:30:00,18.7,25.0,0.0,1012.1,286.0,2.5
9198,2021-07-11 15:00:00,18.1,33.0,0.0,1011.9,202.0,1.9
9199,2021-07-11 15:30:00,17.6,38.0,0.0,1011.8,116.0,1.5
9200,2021-07-11 16:00:00,16.5,46.0,0.0,1011.9,40.0,1.2
9201,2021-07-11 16:30:00,15.5,48.0,0.0,1012.1,1.0,1.9
9202,2021-07-11 17:00:00,15.3,47.0,0.0,1012.4,0.0,1.4
9203,2021-07-11 17:30:00,15.0,48.0,0.0,1012.6,0.0,1.6
9204,2021-07-11 18:00:00,14.7,49.0,0.0,1012.7,0.0,0.4
9205,2021-07-11 18:30:00,14.5,50.0,0.0,1012.5,0.0,0.5
9206,2021-07-11 19:00:00,14.5,49.0,0.0,1012.4,0.0,0.6
9207,2021-07-11 19:30:00,14.6,45.0,0.0,1012.3,0.0,0.4
9208,2021-07-11 20:00:00,14.6,39.0,0.0,1012.3,0.0,1.0
9209,2021-07-11 20:30:00,14.9,36.0,0.0,1012.6,0.0,1.4
9210,2021-07-11 21:00:00,14.9,36.0,0.0,1012.7,0.0,1.1
9211,2021-07-11 21:30:00,14.6,37.0,0.0,1012.6,0.0,0.9
9212,2021-07-11 22:00:00,14.3,39.0,0.0,1012.4,0.0,0.9
9213,2021-07-11 22:30:00,14.0,40.0,0.0,1012.3,0.0,0.8
9214,2021-07-11 23:00:00,13.5,43.0,0.0,1012.2,0.0,0.5
9215,2021-07-11 23:30:00,13.1,45.0,0.0,1011.9,0.0,0.7
9216,2021-07-12 00:00:00,11.3,68.0,0.0,1014.2,0.0,1.6
9217,2021-07-12 00:30:00,11.4,67.0,0.0,1014.3,0.0,1.2
9218,2021-07-12 01:00:00,9.7,66.0,0.0,1014.4,0.0,1.7
9219,2021-07-12 01:30:00,8.8,67.0,0.0,1014.6,0.0,1.8
9220,2021-07-12 02:00:00,9.0,69.0,0.0,1014.8,0.0,1.1
9221,2021-07-12 02:30:00,9.0,69.0,0.0,1014.8,0.0,1.0
9222,2021-07-12 03:00:00,9.3,71.0,0.0,1014.8,0.0,1.2
9223,2021-07-12 03:30:00,9.3,72.0,0.0,1014.9,0.0,1.4
9224,2021-07-12 04:00:00,10.1,70.0,0.0,1014.8,0.0,1.7
9225,2021-07-12 04:30:00,9.5,72.0,0.0,1014.7,0.0,0.7
9226,2021-07-12 05:00:00,9.1,70.0,0.0,1015.0,0.0,0.8
9227,2021-07-12 05:30:00,8.9,71.0,0.0,1015.4,0.0,0.6
9228,2021-07-12 06:00:00,9.5,72.0,0.0,1015.8,0.0,1.1
9229,2021-07-12 06:30:00,9.1,71.0,0.0,1015.7,0.0,1.0
9230,2021-07-12 07:00:00,8.7,70.0,0.0,1015.9,10.0,1.2
9231,2021-07-12 07:30:00,8.6,70.0,0.0,1016.0,49.0,0.4
9232,2021-07-12 08:00:00,10.4,66.0,0.0,1015.8,148.0,0.8
9233,2021-07-12 08:30:00,11.7,62.0,0.0,1016.0,229.0,1.1
9234,2021-07-12 09:00:00,12.7,56.0,0.0,1015.9,295.0,1.0
9235,2021-07-12 09:30:00,13.7,50.0,0.0,1015.5,351.0,0.6
9236,2021-07-12 10:00:00,14.0,49.0,0.0,1015.2,401.0,1.3
9237,2021-07-12 10:30:00,14.8,47.0,0.0,1014.5,459.0,1.4
9238,2021-07-12 11:00:00,15.4,45.0,0.0,1013.7,484.0,1.3
9239,2021-07-12 11:30:00,15.2,48.0,0.0,1012.9,454.0,1.6
9240,2021-07-12 12:00:00,15.6,49.0,0.0,1012.1,447.0,2.1
9241,2021-07-12 12:30:00,15.5,51.0,0.0,1011.5,412.0,2.9
9242,2021-07-12 13:00:00,14.9,57.0,0.0,1011.1,373.0,3.2
9243,2021-07-12 13:30:00,15.2,57.0,0.0,1010.5,310.0,3.1
9244,2021-07-12 14:00:00,15.2,59.0,0.0,1010.0,234.0,3.3
9245,2021-07-12 14:30:00,14.9,61.0,0.0,1009.6,111.0,2.9
9246,2021-07-12 15:00:00,14.7,65.0,0.0,1009.3,78.0,2.9
9247,2021-07-12 15:30:00,14.4,70.0,0.0,1009.1,30.0,2.5
9248,2021-07-12 16:00:00,14.1,72.0,0.0,1008.5,5.0,1.9
9249,2021-07-12 16:30:00,13.8,74.0,0.0,1007.7,0.0,1.2
9250,2021-07-12 17:00:00,13.7,75.0,0.0,1007.3,0.0,0.8
9251,2021-07-12 17:30:00,13.6,76.0,0.0,1007.2,0.0,0.9
9252,2021-07-12 18:00:00,13.5,78.0,0.0,1007.1,0.0,0.7
9253,2021-07-12 18:30:00,13.4,79.0,0.0,1006.6,0.0,0.6
9254,2021-07-12 19:00:00,13.5,77.0,0.0,1006.2,0.0,1.2
9255,2021-07-12 19:30:00,13.4,78.0,0.0,1005.7,0.0,0.9
9256,2021-07-12 20:00:00,13.3,78.0,0.0,1005.6,0.0,0.8
9257,2021-07-12 20:30:00,13.1,78.0,0.0,1005.1,0.0,0.8
9258,2021-07-12 21:00:00,13.1,77.0,0.0,1004.7,0.0,0.8
9259,2021-07-12 21:30:00,13.4,75.0,0.0,1004.1,0.0,1.0
9260,2021-07-12 22:00:00,13.4,74.0,0.0,1003.7,0.0,0.3
9261,2021-07-12 22:30:00,13.3,74.0,0.0,1003.1,0.0,0.4
9262,2021-07-12 23:00:00,13.8,67.0,0.0,1002.8,0.0,1.7
9263,2021-07-12 23:30:00,13.7,67.0,0.0,1002.5,0.0,0.9
9264,2021-07-13 00:00:00,23.0,32.0,0.0,1009.5,0.0,0.9
9265,2021-07-13 00:30:00,22.7,32.0,0.0,1009.7,0.0,1.6
9266,2021-07-13 01:00:00,21.9,32.0,0.0,1009.6,0.0,2.3
9267,2021-07-13 01:30:00,21.3,34.0,0.0,1009.7,0.0,2.5
9268,2021-07-13 02:00:00,20.7,36.0,0.0,1009.8,0.0,3.6
9269,2021-07-13 02:30:00,20.1,39.0,0.0,1009.7,0.0,3.5
9270,2021-07-13 03:00:00,19.7,41.0,0.0,1009.7,0.0,3.5
9271,2021-07-13 03:30:00,19.3,42.0,0.0,1009.9,0.0,3.1
9272,2021-07-13 04:00:00,18.9,44.0,0.0,1010.1,0.0,3.5
9273,2021-07-13 04:30:00,18.7,44.0,0.0,1010.3,16.0,2.7
9274,2021-07-13 05:00:00,18.8,44.0,0.0,1010.7,76.0,2.1
9275,2021-07-13 05:30:00,19.5,43.0,0.0,1010.8,155.0,2.5
9276,2021-07-13 06:00:00,20.4,40.0,0.0,1011.1,248.0,1.8
9277,2021-07-13 06:30:00,21.0,39.0,0.0,1011.2,352.0,2.7
9278,2021-07-13 07:00:00,21.6,38.0,0.0,1011.4,450.0,2.2
9279,2021-07-13 07:30:00,22.5,36.0,0.0,1011.4,551.0,2.0
9280,2021-07-13 08:00:00,23.4,35.0,0.0,1011.5,568.0,1.6
9281,2021-07-13 08:30:00,23.6,34.0,0.0,1011.5,425.0,1.6
9282,2021-07-13 09:00:00,23.7,34.0,0.0,1011.5,600.0,1.4
9283,2021-07-13 09:30:00,23.6,36.0,0.0,1011.5,580.0,2.2
9284,2021-07-13 10:00:00,23.6,38.0,0.0,1011.5,643.0,2.9
9285,2021-07-13 10:30:00,24.1,37.0,0.0,1011.4,755.0,2.7
9286,2021-07-13 11:00:00,24.1,39.0,0.0,1011.4,873.0,3.4
9287,2021-07-13 11:30:00,24.7,39.0,0.0,1011.2,971.0,3.8
9288,2021-07-13 12:00:00,25.2,36.0,0.0,1011.0,963.0,3.6
9289,2021-07-13 12:30:00,25.7,36.0,0.0,1010.9,952.0,3.9
9290,2021-07-13 13:00:00,24.8,44.0,0.0,1011.0,912.0,4.4
9291,2021-07-13 13:30:00,24.7,45.0,0.0,1010.9,873.0,4.5
9292,2021-07-13 14:00:00,24.8,46.0,0.0,1010.8,808.0,4.4
9293,2021-07-13 14:30:00,25.7,38.0,0.0,1010.6,761.0,4.3
9294,2021-07-13 15:00:00,25.8,39.0,0.0,1010.4,509.0,3.9
9295,2021-07-13 15:30:00,24.7,49.0,0.0,1010.1,254.0,4.6
9296,2021-07-13 16:00:00,25.4,45.0,0.0,1009.7,91.0,3.2
9297,2021-07-13 16:30:00,26.3,38.0,0.0,1009.6,236.0,3.2
9298,2021-07-13 17:00:00,26.3,40.0,0.0,1009.7,207.0,3.4
9299,2021-07-13 17:30:00,25.9,40.0,0.0,1009.6,168.0,3.7
9300,2021-07-13 18:00:00,25.7,41.0,0.0,1009.5,107.0,3.5
9301,2021-07-13 18:30:00,25.5,46.0,0.0,1009.6,24.0,2.6
9302,2021-07-13 19:00:00,25.6,44.0,0.0,1009.8,6.0,1.8
9303,2021-07-13 19:30:00,25.4,43.0,0.0,1010.3,0.0,2.3
9304,2021-07-13 20:00:00,24.5,52.0,0.0,1011.1,0.0,2.5
9305,2021-07-13 20:30:00,23.5,59.0,0.0,1011.8,0.0,4.0
