DATA_LECTURA,03.TM,04.TX,05.TN,06.HRM,07.PPT24H,08.HPA,09.RS24H,10.VVM10,11.DVM10
2021-04-13 10:00:00,13.8,14.6,13.3,52.0,0.0,1022.3,689.0,2.2,122.0
2021-04-13 10:30:00,14.2,15.0,13.6,50.0,0.0,1022.1,787.0,2.4,121.0
2021-04-13 11:00:00,14.5,15.0,13.7,50.0,0.0,1021.9,993.0,2.1,120.0
2021-04-13 11:30:00,14.8,15.3,13.6,51.0,0.0,1021.7,979.0,2.2,148.0
2021-04-13 12:00:00,14.5,15.2,13.8,52.0,0.0,1021.4,911.0,3.0,151.0
2021-04-13 12:30:00,14.8,15.4,14.4,49.0,0.0,1021.1,890.0,2.7,154.0
2021-04-13 13:00:00,14.6,15.0,13.9,49.0,0.0,1020.9,856.0,3.2,157.0
2021-04-13 13:30:00,14.4,14.7,14.1,51.0,0.0,1020.6,587.0,3.0,165.0
2021-04-13 14:00:00,14.1,14.5,13.9,52.0,0.0,1020.2,411.0,3.1,170.0
2021-04-13 14:30:00,14.4,14.8,13.8,54.0,0.0,1019.7,417.0,2.6,189.0
2021-04-13 15:00:00,14.1,14.5,13.8,57.0,0.0,1019.4,244.0,2.6,194.0
2021-04-13 15:30:00,14.3,14.4,14.1,58.0,0.0,1019.1,295.0,2.6,197.0
2021-04-13 16:00:00,14.2,14.5,14.0,59.0,0.0,1019.0,279.0,2.8,197.0
2021-04-13 16:30:00,14.2,14.6,13.8,62.0,0.0,1018.8,131.0,2.8,209.0
2021-04-13 17:00:00,13.9,14.0,13.8,66.0,0.0,1018.5,48.0,2.6,214.0
2021-04-13 17:30:00,13.7,13.8,13.6,68.0,0.0,1018.2,21.0,2.5,191.0
2021-04-13 18:00:00,13.7,13.8,13.7,69.0,0.0,1018.3,7.0,1.8,208.0
2021-04-13 18:30:00,13.7,13.7,13.6,69.0,0.0,1018.5,0.0,2.1,210.0
2021-04-13 19:00:00,13.7,13.7,13.5,71.0,0.0,1018.9,0.0,1.4,223.0
2021-04-13 19:30:00,13.6,13.8,13.6,75.0,0.0,1019.0,0.0,1.2,193.0
2021-04-13 20:00:00,13.8,13.9,13.7,78.0,0.0,1019.1,0.0,0.8,224.0
2021-04-13 20:30:00,13.9,13.9,13.9,81.0,0.0,1019.1,0.0,1.0,209.0
2021-04-13 21:00:00,13.9,14.0,13.9,80.0,0.0,1019.0,0.0,1.1,224.0
2021-04-13 21:30:00,14.0,14.0,14.0,78.0,0.0,1018.9,0.0,0.6,253.0
2021-04-13 22:00:00,14.1,14.2,14.0,74.0,0.0,1018.8,0.0,0.8,293.0
2021-04-13 22:30:00,14.1,14.2,13.9,73.0,0.0,1018.8,0.0,0.4,9.0
2021-04-13 23:00:00,13.9,14.0,13.9,75.0,0.0,1018.6,0.0,0.9,75.0
2021-04-13 23:30:00,13.8,13.9,13.8,75.0,0.0,1018.5,0.0,0.6,102.0
2021-04-14 00:00:00,13.8,13.9,13.8,76.0,0.0,1018.3,0.0,0.8,212.0
2021-04-14 00:30:00,13.7,13.8,13.6,76.0,0.0,1018.0,0.0,0.5,115.0
2021-04-14 01:00:00,13.6,13.6,13.6,75.0,0.0,1017.6,0.0,0.9,77.0
2021-04-14 01:30:00,13.6,13.6,13.5,76.0,0.0,1017.5,0.0,0.6,99.0
2021-04-14 02:00:00,13.6,13.6,13.5,76.0,0.0,1017.4,0.0,0.3,126.0
2021-04-14 02:30:00,13.5,13.5,13.4,76.0,0.0,1017.4,0.0,0.4,161.0
2021-04-14 03:00:00,13.5,13.6,13.5,75.0,0.0,1017.4,0.0,0.8,144.0
2021-04-14 03:30:00,13.4,13.5,13.2,74.0,0.0,1017.5,0.0,1.9,86.0
2021-04-14 04:00:00,13.1,13.2,12.9,68.0,0.0,1017.5,0.0,2.8,84.0
2021-04-14 04:30:00,12.8,13.0,12.6,64.0,0.0,1017.6,0.0,3.1,85.0
2021-04-14 05:00:00,12.5,12.6,12.4,62.0,0.0,1017.7,1.0,3.3,86.0
2021-04-14 05:30:00,12.4,12.4,12.4,60.0,0.0,1017.7,16.0,3.2,86.0
2021-04-14 06:00:00,12.4,12.4,12.3,58.0,0.0,1017.9,44.0,3.4,89.0
2021-04-14 06:30:00,12.4,12.4,12.3,56.0,0.0,1017.9,62.0,3.4,86.0
2021-04-14 07:00:00,12.2,12.3,12.1,56.0,0.0,1017.9,102.0,3.7,87.0
2021-04-14 07:30:00,12.2,12.3,12.1,57.0,0.0,1017.9,139.0,3.4,86.0
2021-04-14 08:00:00,12.4,12.6,12.2,57.0,0.0,1018.0,251.0,3.1,87.0
2021-04-14 08:30:00,12.8,12.9,12.6,55.0,0.0,1018.2,341.0,2.7,99.0
2021-04-14 09:00:00,13.0,13.3,12.6,55.0,0.0,1018.2,445.0,3.1,101.0
2021-04-14 09:30:00,13.0,13.3,12.7,55.0,0.0,1018.2,510.0,3.1,112.0
2021-04-14 10:00:00,13.5,14.0,13.0,54.0,0.0,1018.1,632.0,3.5,116.0
2021-04-14 10:30:00,13.8,14.3,13.4,52.0,0.0,1017.9,728.0,3.3,116.0
2021-04-14 11:00:00,13.8,14.3,13.3,54.0,0.0,1017.6,652.0,3.4,116.0
2021-04-14 11:30:00,14.0,14.3,13.6,52.0,0.0,1017.4,735.0,3.1,113.0
2021-04-14 12:00:00,14.2,14.8,13.6,52.0,0.0,1017.2,939.0,3.1,142.0
2021-04-14 12:30:00,14.2,14.9,13.9,52.0,0.0,1017.1,882.0,3.1,125.0
2021-04-14 13:00:00,14.3,14.8,13.9,51.0,0.0,1016.9,954.0,3.3,134.0
2021-04-14 13:30:00,13.9,14.4,13.4,53.0,0.0,1016.7,457.0,3.1,120.0
2021-04-14 14:00:00,13.8,14.4,13.3,54.0,0.0,1016.5,483.0,3.1,125.0
2021-04-14 14:30:00,13.5,13.9,13.1,55.0,0.0,1016.4,361.0,3.1,113.0
2021-04-14 15:00:00,13.5,14.0,13.0,55.0,0.0,1016.2,505.0,3.0,115.0
2021-04-14 15:30:00,13.5,13.7,13.3,56.0,0.0,1016.1,356.0,3.1,111.0
2021-04-14 16:00:00,13.3,13.8,12.9,57.0,0.0,1016.1,285.0,2.8,112.0
2021-04-14 16:30:00,13.5,13.7,13.2,57.0,0.0,1016.0,274.0,2.5,107.0
2021-04-14 17:00:00,13.1,13.5,12.8,58.0,0.0,1016.0,158.0,2.4,126.0
2021-04-14 17:30:00,12.9,13.1,12.7,59.0,0.0,1015.9,60.0,2.0,113.0
2021-04-14 18:00:00,12.6,12.8,12.5,59.0,0.0,1016.0,15.0,1.9,92.0
2021-04-14 18:30:00,12.5,12.5,12.4,59.0,0.0,1016.2,0.0,1.8,93.0
2021-04-14 19:00:00,12.5,12.5,12.4,58.0,0.0,1016.5,0.0,1.2,86.0
2021-04-14 19:30:00,12.4,12.4,12.3,59.0,0.0,1016.7,0.0,1.4,97.0
2021-04-14 20:00:00,12.3,12.3,12.2,60.0,0.0,1016.8,0.0,1.3,102.0
2021-04-14 20:30:00,12.3,12.3,12.2,60.0,0.0,1016.7,0.0,1.2,85.0
2021-04-14 21:00:00,12.1,12.2,12.0,61.0,0.0,1016.8,0.0,0.6,81.0
2021-04-14 21:30:00,12.1,12.1,12.0,61.0,0.0,1016.9,0.0,0.8,86.0
2021-04-14 22:00:00,12.1,12.2,12.0,61.0,0.0,1017.0,0.0,0.6,50.0
2021-04-14 22:30:00,12.1,12.1,12.0,61.0,0.0,1016.8,0.0,0.5,32.0
2021-04-14 23:00:00,12.2,12.2,12.1,59.0,0.0,1016.7,0.0,1.0,39.0
2021-04-14 23:30:00,12.1,12.2,12.0,58.0,0.0,1016.5,0.0,0.9,40.0
2021-04-15 00:00:00,12.1,12.2,12.0,58.0,0.0,1016.3,0.0,0.9,14.0
2021-04-15 00:30:00,12.2,12.2,12.1,57.0,0.0,1015.8,0.0,1.3,6.0
2021-04-15 01:00:00,11.9,12.0,11.8,59.0,0.0,1015.4,0.0,0.9,334.0
2021-04-15 01:30:00,11.8,11.9,11.7,59.0,0.0,1015.3,0.0,0.2,35.0
2021-04-15 02:00:00,11.9,12.1,11.6,59.0,0.0,1015.4,0.0,0.9,63.0
2021-04-15 02:30:00,12.1,12.2,12.0,60.0,0.0,1015.5,0.0,1.5,49.0
2021-04-15 03:00:00,12.0,12.0,11.9,62.0,0.0,1015.3,0.0,1.4,40.0
2021-04-15 03:30:00,12.1,12.2,12.0,61.0,0.0,1015.4,0.0,0.9,51.0
2021-04-15 04:00:00,12.2,12.2,12.2,61.0,0.0,1015.6,0.0,1.2,67.0
2021-04-15 04:30:00,12.1,12.2,12.0,59.0,0.0,1015.5,0.0,1.9,71.0
2021-04-15 05:00:00,11.9,11.9,11.9,59.0,0.0,1015.5,4.0,1.8,77.0
2021-04-15 05:30:00,12.0,12.0,12.0,59.0,0.0,1015.7,21.0,1.5,73.0
2021-04-15 06:00:00,12.0,12.1,12.0,60.0,0.0,1015.9,44.0,3.0,83.0
2021-04-15 06:30:00,12.2,12.3,12.1,57.0,0.0,1016.0,74.0,2.2,88.0
2021-04-15 07:00:00,12.5,12.6,12.3,55.0,0.0,1016.0,159.0,1.4,64.0
2021-04-15 07:30:00,12.8,13.0,12.6,54.0,0.0,1016.0,220.0,1.4,85.0
2021-04-15 08:00:00,12.8,13.5,12.6,53.0,0.0,1016.1,323.0,2.5,95.0
2021-04-15 08:30:00,13.4,13.8,13.0,50.0,0.0,1016.1,470.0,2.9,98.0
2021-04-15 09:00:00,13.5,13.8,13.3,49.0,0.0,1016.2,477.0,3.0,95.0
2021-04-15 09:30:00,13.8,14.4,13.2,48.0,0.0,1016.2,642.0,2.8,102.0
2021-04-15 10:00:00,14.2,14.6,13.9,46.0,0.0,1015.9,779.0,3.2,108.0
2021-04-15 10:30:00,14.4,14.8,13.9,42.0,0.0,1015.8,771.0,4.1,95.0
2021-04-15 11:00:00,14.4,14.9,14.1,44.0,0.0,1015.7,751.0,4.3,106.0
2021-04-15 11:30:00,14.6,15.2,14.1,46.0,0.0,1015.6,806.0,3.7,100.0
2021-04-15 12:00:00,14.3,14.9,13.9,50.0,0.0,1015.4,768.0,4.0,109.0
2021-04-15 12:30:00,14.7,15.1,14.3,52.0,0.0,1015.1,934.0,4.1,105.0
2021-04-15 13:00:00,14.6,15.1,14.1,50.0,0.0,1014.8,845.0,4.3,107.0
2021-04-15 13:30:00,14.7,15.3,14.3,48.0,0.0,1014.5,776.0,4.4,92.0
2021-04-15 14:00:00,14.5,15.0,14.3,45.0,0.0,1014.3,659.0,4.3,91.0
2021-04-15 14:30:00,14.6,14.9,14.3,46.0,0.0,1014.0,638.0,4.3,82.0
2021-04-15 15:00:00,14.4,14.9,13.7,45.0,0.0,1013.9,539.0,4.1,91.0
2021-04-15 15:30:00,14.3,14.6,14.0,46.0,0.0,1013.9,465.0,4.1,94.0
2021-04-15 16:00:00,14.0,14.3,13.7,48.0,0.0,1013.9,332.0,3.9,102.0
2021-04-15 16:30:00,14.0,14.3,13.7,47.0,0.0,1013.9,263.0,3.1,94.0
2021-04-15 17:00:00,13.6,13.9,13.3,48.0,0.0,1013.8,134.0,3.3,98.0
2021-04-15 17:30:00,13.2,13.4,13.0,49.0,0.0,1013.9,63.0,3.8,86.0
2021-04-15 18:00:00,13.0,13.1,12.9,48.0,0.0,1013.9,17.0,3.0,77.0
2021-04-15 18:30:00,12.8,13.0,12.7,47.0,0.0,1014.0,0.0,3.2,83.0
2021-04-15 19:00:00,12.7,12.7,12.6,48.0,0.0,1014.2,0.0,2.9,85.0
2021-04-15 19:30:00,12.6,12.7,12.6,49.0,0.0,1014.7,0.0,2.4,84.0
2021-04-15 20:00:00,12.6,12.7,12.6,48.0,0.0,1014.8,0.0,1.9,82.0
2021-04-15 20:30:00,12.7,12.7,12.6,47.0,0.0,1014.7,0.0,2.0,83.0
2021-04-15 21:00:00,12.8,12.8,12.7,45.0,0.0,1014.5,0.0,1.2,82.0
2021-04-15 21:30:00,12.7,12.8,12.6,46.0,0.0,1014.4,0.0,1.0,74.0
2021-04-15 22:00:00,12.7,12.8,12.7,45.0,0.0,1014.4,0.0,0.5,79.0
2021-04-15 22:30:00,12.8,12.8,12.7,45.0,0.0,1014.2,0.0,0.2,39.0
2021-04-15 23:00:00,12.9,13.1,12.8,43.0,0.0,1014.1,0.0,0.6,333.0
2021-04-15 23:30:00,13.1,13.2,13.1,38.0,0.0,1014.0,0.0,1.4,348.0
2021-04-16 00:00:00,13.1,13.2,13.0,40.0,0.0,1013.9,0.0,2.3,315.0
2021-04-16 00:30:00,12.9,13.1,12.6,42.0,0.0,1013.8,0.0,2.1,330.0
2021-04-16 01:00:00,12.3,12.5,12.0,52.0,0.0,1013.5,0.0,2.3,352.0
2021-04-16 01:30:00,12.1,12.2,12.0,56.0,0.0,1013.1,0.0,2.7,347.0
2021-04-16 02:00:00,12.3,12.4,12.2,53.0,0.0,1013.2,0.0,1.1,24.0
2021-04-16 02:30:00,11.7,12.1,11.6,59.0,0.0,1013.3,0.0,2.2,36.0
2021-04-16 03:00:00,11.6,11.6,11.6,62.0,0.0,1013.2,0.0,1.5,14.0
2021-04-16 03:30:00,11.7,11.8,11.6,61.0,0.0,1013.2,0.0,1.1,40.0
2021-04-16 04:00:00,11.5,11.7,11.3,62.0,0.0,1013.2,0.0,1.6,35.0
2021-04-16 04:30:00,11.3,11.4,11.3,63.0,0.0,1013.1,0.0,2.1,42.0
2021-04-16 05:00:00,11.5,11.6,11.4,60.0,0.0,1013.1,2.0,1.8,57.0
2021-04-16 05:30:00,11.7,11.8,11.6,57.0,0.0,1013.3,23.0,1.5,42.0
2021-04-16 06:00:00,11.9,12.0,11.8,52.0,0.0,1013.5,43.0,1.4,48.0
2021-04-16 06:30:00,12.0,12.2,11.9,49.0,0.0,1013.5,96.0,1.4,62.0
2021-04-16 07:00:00,12.2,12.4,12.1,49.0,0.0,1013.6,118.0,1.7,70.0
2021-04-16 07:30:00,12.5,12.7,12.4,47.0,0.0,1013.5,124.0,1.6,67.0
2021-04-16 08:00:00,12.8,13.4,12.6,43.0,0.0,1013.6,195.0,1.5,56.0
2021-04-16 08:30:00,13.6,14.4,13.4,41.0,0.0,1013.6,418.0,1.2,57.0
2021-04-16 09:00:00,14.3,14.5,14.0,39.0,0.0,1013.6,728.0,2.2,89.0
2021-04-16 09:30:00,14.1,14.5,13.4,37.0,0.0,1013.7,665.0,3.2,94.0
2021-04-16 10:00:00,14.3,14.8,13.8,36.0,0.0,1013.5,709.0,2.6,106.0
2021-04-16 10:30:00,14.6,15.1,14.2,38.0,0.0,1013.5,898.0,3.4,100.0
2021-04-16 11:00:00,14.5,15.1,14.0,39.0,0.0,1013.4,740.0,4.0,101.0
2021-04-16 11:30:00,14.4,14.8,14.0,42.0,0.0,1013.2,585.0,4.0,86.0
2021-04-16 12:00:00,14.0,14.6,13.6,43.0,0.0,1013.1,267.0,4.2,93.0
2021-04-16 12:30:00,13.4,13.6,13.1,45.0,0.0,1013.1,182.0,4.7,89.0
2021-04-16 13:00:00,13.3,13.6,13.1,46.0,0.0,1013.2,206.0,3.9,89.0
2021-04-16 13:30:00,13.6,13.9,13.1,46.0,0.0,1013.2,415.0,3.6,87.0
2021-04-16 14:00:00,13.8,14.2,13.5,44.0,0.0,1012.9,527.0,3.8,93.0
2021-04-16 14:30:00,14.1,14.5,13.7,43.0,0.0,1012.8,477.0,3.8,86.0
2021-04-16 15:00:00,14.2,14.6,13.7,44.0,0.0,1012.8,569.0,3.9,84.0
2021-04-16 15:30:00,13.6,14.2,13.2,46.0,0.0,1012.9,205.0,4.4,89.0
2021-04-16 16:00:00,13.0,13.4,12.8,49.0,0.0,1013.1,70.0,4.1,91.0
2021-04-16 16:30:00,12.6,12.9,12.4,50.0,0.0,1013.3,103.0,4.4,80.0
2021-04-16 17:00:00,12.6,12.8,12.3,48.0,0.0,1013.7,84.0,3.2,56.0
2021-04-16 17:30:00,12.1,12.4,11.6,51.0,0.0,1014.0,27.0,3.1,37.0
2021-04-16 18:00:00,11.1,11.6,10.7,57.0,0.0,1014.4,6.0,3.4,27.0
2021-04-16 18:30:00,10.4,10.8,10.0,62.0,0.0,1014.9,0.0,2.8,24.0
2021-04-16 19:00:00,9.6,10.0,9.5,69.0,0.2,1015.6,0.0,3.2,11.0
2021-04-16 19:30:00,9.5,9.6,9.3,72.0,0.1,1016.3,0.0,2.5,355.0
2021-04-16 20:00:00,9.5,9.6,9.3,71.0,0.1,1016.7,0.0,3.0,355.0
2021-04-16 20:30:00,9.2,9.3,9.1,73.0,0.1,1016.8,0.0,2.4,354.0
2021-04-16 21:00:00,9.5,9.8,9.2,68.0,0.0,1016.6,0.0,2.1,330.0
2021-04-16 21:30:00,10.1,10.2,9.9,62.0,0.0,1016.4,0.0,1.6,286.0
2021-04-16 22:00:00,10.2,10.2,10.1,63.0,0.0,1016.0,0.0,2.4,256.0
2021-04-16 22:30:00,10.2,10.2,10.1,63.0,0.0,1015.8,0.0,3.0,269.0
2021-04-16 23:00:00,10.3,10.4,10.2,58.0,0.0,1015.6,0.0,2.0,280.0
2021-04-16 23:30:00,10.2,10.4,9.8,58.0,0.0,1015.4,0.0,3.0,298.0
2021-04-17 00:00:00,9.5,9.8,9.4,64.0,0.0,1015.2,0.0,2.9,310.0
2021-04-17 00:30:00,9.4,9.5,9.3,65.0,0.0,1014.8,0.0,2.4,296.0
2021-04-17 01:00:00,9.5,9.6,9.4,65.0,0.0,1014.4,0.0,1.9,319.0
2021-04-17 01:30:00,9.6,9.7,9.4,63.0,0.0,1014.3,0.0,1.2,25.0
2021-04-17 02:00:00,9.6,9.8,9.4,63.0,0.0,1014.2,0.0,1.2,2.0
2021-04-17 02:30:00,9.7,9.8,9.5,60.0,0.0,1014.1,0.0,2.1,354.0
2021-04-17 03:00:00,9.1,9.5,8.9,64.0,0.0,1014.0,0.0,2.4,20.0
2021-04-17 03:30:00,8.9,9.0,8.8,64.0,0.0,1013.8,0.0,1.2,15.0
2021-04-17 04:00:00,8.8,9.0,8.6,64.0,0.0,1013.6,0.0,0.3,121.0
2021-04-17 04:30:00,9.1,9.2,9.0,63.0,0.0,1013.5,0.0,1.1,246.0
2021-04-17 05:00:00,9.0,9.2,8.9,63.0,0.0,1013.4,8.0,2.2,283.0
2021-04-17 05:30:00,9.0,9.0,8.9,63.0,0.0,1013.4,66.0,1.8,284.0
2021-04-17 06:00:00,9.5,9.9,9.0,60.0,0.0,1013.4,155.0,1.3,282.0
2021-04-17 06:30:00,10.7,11.4,9.9,53.0,0.0,1013.4,257.0,0.7,234.0
2021-04-17 07:00:00,10.7,11.4,10.5,52.0,0.0,1013.5,365.0,2.3,261.0
2021-04-17 07:30:00,11.1,11.7,10.5,50.0,0.0,1013.2,472.0,2.2,259.0
2021-04-17 08:00:00,12.2,12.6,11.7,46.0,0.0,1013.1,567.0,2.5,301.0
2021-04-17 08:30:00,13.4,13.8,12.7,41.0,0.0,1013.4,653.0,1.3,29.0
2021-04-17 09:00:00,14.0,14.5,13.6,38.0,0.0,1013.4,733.0,1.2,35.0
2021-04-17 09:30:00,14.5,14.9,13.5,35.0,0.0,1013.2,769.0,1.1,65.0
2021-04-17 10:00:00,13.8,14.2,13.1,40.0,0.0,1013.0,742.0,2.5,135.0
2021-04-17 10:30:00,13.6,14.2,13.1,39.0,0.0,1012.8,591.0,2.7,139.0
2021-04-17 11:00:00,13.2,13.5,12.9,42.0,0.0,1012.5,468.0,2.9,128.0
2021-04-17 11:30:00,13.0,13.4,12.8,45.0,0.0,1012.5,579.0,3.2,123.0
2021-04-17 12:00:00,13.3,13.6,13.0,47.0,0.0,1012.5,621.0,2.4,157.0
2021-04-17 12:30:00,13.5,13.9,13.1,46.0,0.0,1012.5,515.0,2.5,148.0
2021-04-17 13:00:00,13.4,13.7,13.0,46.0,0.0,1012.6,385.0,2.8,113.0
2021-04-17 13:30:00,13.0,13.5,12.2,51.0,0.0,1012.6,441.0,3.8,92.0
2021-04-17 14:00:00,13.0,13.4,12.5,51.0,0.0,1012.6,537.0,4.1,113.0
2021-04-17 14:30:00,12.9,13.4,12.6,50.0,0.0,1012.8,494.0,3.8,110.0
2021-04-17 15:00:00,12.8,13.3,12.4,48.0,0.0,1012.8,357.0,3.6,99.0
2021-04-17 15:30:00,12.2,12.6,12.0,49.0,0.0,1012.9,252.0,3.5,96.0
2021-04-17 16:00:00,12.0,12.3,11.8,50.0,0.0,1013.0,261.0,2.8,118.0
2021-04-17 16:30:00,12.3,12.7,12.0,50.0,0.0,1013.1,322.0,2.3,120.0
2021-04-17 17:00:00,12.2,12.7,11.8,50.0,0.0,1013.2,172.0,1.9,130.0
2021-04-17 17:30:00,12.0,12.1,11.8,52.0,0.0,1013.2,57.0,1.4,158.0
2021-04-17 18:00:00,11.7,12.1,11.6,53.0,0.0,1013.2,24.0,1.5,199.0
2021-04-17 18:30:00,11.8,11.8,11.7,55.0,0.0,1013.5,0.0,1.6,226.0
2021-04-17 19:00:00,11.8,11.9,11.8,56.0,0.0,1014.0,0.0,1.5,231.0
2021-04-17 19:30:00,11.8,11.8,11.7,61.0,0.0,1014.2,0.0,2.3,246.0
2021-04-17 20:00:00,11.8,11.9,11.8,65.0,0.0,1014.3,0.0,2.2,256.0
2021-04-17 20:30:00,11.7,11.9,11.7,68.0,0.0,1014.3,0.0,2.7,257.0
2021-04-17 21:00:00,11.6,11.7,11.5,70.0,0.0,1014.6,0.0,1.4,293.0
2021-04-17 21:30:00,11.5,11.5,11.4,70.0,0.0,1014.8,0.0,1.0,322.0
2021-04-17 22:00:00,11.4,11.5,11.3,69.0,0.0,1014.7,0.0,1.4,329.0
2021-04-17 22:30:00,11.4,11.4,11.4,66.0,0.0,1014.8,0.0,1.9,317.0
2021-04-17 23:00:00,11.3,11.4,11.2,61.0,0.0,1015.0,0.0,1.0,337.0
2021-04-17 23:30:00,11.2,11.2,11.2,60.0,0.0,1015.0,0.0,1.5,339.0
2021-04-18 00:00:00,11.2,11.2,11.1,62.0,0.0,1014.9,0.0,1.5,329.0
2021-04-18 00:30:00,11.0,11.1,10.8,63.0,0.0,1014.6,0.0,1.9,314.0
2021-04-18 01:00:00,10.7,10.8,10.6,62.0,0.0,1014.5,0.0,1.8,318.0
2021-04-18 01:30:00,10.6,10.8,10.4,61.0,0.0,1014.3,0.0,1.7,283.0
2021-04-18 02:00:00,10.3,10.4,10.2,60.0,0.0,1014.2,0.0,2.0,275.0
2021-04-18 02:30:00,10.2,10.3,10.1,58.0,0.0,1014.2,0.0,0.9,284.0
2021-04-18 03:00:00,10.0,10.1,9.8,56.0,0.0,1014.2,0.0,1.9,281.0
2021-04-18 03:30:00,9.7,9.8,9.6,54.0,0.0,1014.1,0.0,1.0,252.0
2021-04-18 04:00:00,9.9,10.3,9.5,46.0,0.0,1014.1,0.0,1.2,329.0
2021-04-18 04:30:00,10.0,10.2,9.9,43.0,0.0,1014.2,0.0,1.7,341.0
2021-04-18 05:00:00,9.7,10.0,9.5,46.0,0.0,1014.5,10.0,0.5,217.0
2021-04-18 05:30:00,9.8,10.1,9.5,47.0,0.0,1014.9,56.0,0.8,274.0
2021-04-18 06:00:00,10.3,10.5,10.2,44.0,0.0,1015.1,99.0,0.9,267.0
2021-04-18 06:30:00,10.7,10.9,10.5,42.0,0.0,1015.3,106.0,1.1,286.0
2021-04-18 07:00:00,11.3,11.6,11.0,39.0,0.0,1015.4,182.0,1.2,282.0
2021-04-18 07:30:00,12.1,13.0,11.6,37.0,0.0,1015.5,365.0,1.2,267.0
2021-04-18 08:00:00,13.9,14.7,13.0,32.0,0.0,1015.6,574.0,1.0,211.0
2021-04-18 08:30:00,15.0,15.3,14.6,29.0,0.0,1015.8,667.0,1.1,200.0
2021-04-18 09:00:00,14.7,15.2,14.2,34.0,0.0,1016.0,732.0,2.0,146.0
2021-04-18 09:30:00,15.5,16.0,15.1,31.0,0.0,1016.0,802.0,1.8,131.0
2021-04-18 10:00:00,15.8,16.2,15.5,33.0,0.0,1015.9,857.0,2.4,155.0
2021-04-18 10:30:00,15.8,16.1,15.5,36.0,0.0,1015.8,898.0,3.0,158.0
2021-04-18 11:00:00,16.5,17.1,16.0,36.0,0.0,1015.8,919.0,2.5,191.0
2021-04-18 11:30:00,16.6,16.9,15.9,34.0,0.0,1015.7,929.0,3.2,224.0
2021-04-18 12:00:00,16.5,17.1,16.1,31.0,0.0,1015.5,921.0,3.5,228.0
2021-04-18 12:30:00,16.2,16.8,15.3,34.0,0.0,1015.5,900.0,4.0,217.0
2021-04-18 13:00:00,16.3,17.0,15.6,35.0,0.0,1015.2,858.0,3.3,222.0
2021-04-18 13:30:00,15.5,16.1,15.1,36.0,0.0,1015.0,803.0,4.0,218.0
2021-04-18 14:00:00,15.7,16.3,15.3,35.0,0.0,1014.8,736.0,3.8,218.0
2021-04-18 14:30:00,15.9,16.3,15.6,35.0,0.0,1014.7,672.0,3.7,227.0
2021-04-18 15:00:00,16.1,16.5,15.4,33.0,0.0,1014.7,587.0,3.6,235.0
2021-04-18 15:30:00,15.9,16.3,15.5,36.0,0.0,1014.7,470.0,3.8,233.0
2021-04-18 16:00:00,15.5,15.9,15.3,39.0,0.0,1015.0,308.0,3.4,230.0
2021-04-18 16:30:00,15.4,15.8,14.8,43.0,0.0,1015.3,275.0,3.3,227.0
2021-04-18 17:00:00,14.8,15.0,14.4,46.0,0.0,1015.5,186.0,4.1,219.0
2021-04-18 17:30:00,14.4,14.7,14.0,50.0,0.0,1015.6,76.0,3.3,231.0
2021-04-18 18:00:00,13.9,14.1,13.6,52.0,0.0,1015.8,14.0,3.6,229.0
2021-04-18 18:30:00,13.6,13.6,13.4,54.0,0.0,1015.9,0.0,3.2,235.0
2021-04-18 19:00:00,13.4,13.5,13.4,55.0,0.0,1016.1,0.0,2.9,239.0
2021-04-18 19:30:00,13.3,13.4,13.3,55.0,0.0,1016.5,0.0,2.3,247.0
2021-04-18 20:00:00,13.4,13.4,13.3,56.0,0.0,1016.8,0.0,1.9,248.0
2021-04-18 20:30:00,13.4,13.4,13.3,57.0,0.0,1016.9,0.0,2.1,249.0
2021-04-18 21:00:00,13.2,13.3,13.1,59.0,0.0,1017.0,0.0,1.7,258.0
2021-04-18 21:30:00,13.0,13.1,12.9,60.0,0.0,1016.9,0.0,1.2,268.0
2021-04-18 22:00:00,12.9,12.9,12.8,61.0,0.0,1016.8,0.0,0.9,258.0
2021-04-18 22:30:00,12.7,12.8,12.7,63.0,0.0,1016.7,0.0,0.7,276.0
2021-04-18 23:00:00,12.6,12.8,12.5,63.0,0.0,1016.5,0.0,0.7,272.0
2021-04-18 23:30:00,12.5,12.7,12.4,63.0,0.0,1016.2,0.0,0.6,260.0
2021-04-19 00:00:00,12.6,12.6,12.5,63.0,0.0,1016.0,0.0,0.8,296.0
2021-04-19 00:30:00,12.2,12.5,11.9,65.0,0.0,1015.7,0.0,0.2,333.0
2021-04-19 01:00:00,12.2,12.3,12.0,66.0,0.0,1015.3,0.0,0.4,292.0
2021-04-19 01:30:00,12.0,12.2,11.8,63.0,0.0,1015.1,0.0,0.5,91.0
2021-04-19 02:00:00,11.6,11.7,11.1,63.0,0.0,1015.1,0.0,0.6,83.0
2021-04-19 02:30:00,11.2,11.3,11.0,65.0,0.0,1015.0,0.0,0.3,90.0
2021-04-19 03:00:00,11.3,11.4,11.2,65.0,0.0,1014.8,0.0,0.5,57.0
2021-04-19 03:30:00,11.2,11.2,11.1,66.0,0.0,1014.6,0.0,0.6,45.0
2021-04-19 04:00:00,11.2,11.3,11.0,66.0,0.0,1014.4,0.0,0.7,44.0
2021-04-19 04:30:00,11.4,11.7,11.0,68.0,0.0,1014.4,0.0,0.4,354.0
