DATA_LECTURA,03.TM,04.TX,05.TN,06.HRM,07.PPT24H,08.HPA,09.RS24H,10.VVM10,11.DVM10
2021-01-28 16:00:00,15.2,15.3,15.0,72.0,0.0,1014.1,61.0,1.3,106.0
2021-01-28 16:30:00,14.9,15.1,14.7,73.0,0.0,1014.2,19.0,1.0,93.0
2021-01-28 17:00:00,14.6,14.7,14.4,72.0,0.0,1014.4,0.0,1.1,93.0
2021-01-28 17:30:00,14.1,14.4,14.0,77.0,0.0,1014.5,0.0,1.2,71.0
2021-01-28 18:00:00,14.2,14.3,14.0,75.0,0.0,1014.6,0.0,1.2,54.0
2021-01-28 18:30:00,14.0,14.2,13.7,77.0,0.0,1014.8,0.0,1.5,104.0
2021-01-28 19:00:00,13.6,13.7,13.4,80.0,0.0,1014.8,0.0,1.3,91.0
2021-01-28 19:30:00,13.4,13.5,13.3,82.0,0.0,1014.7,0.0,1.0,61.0
2021-01-28 20:00:00,13.4,13.5,13.3,81.0,0.0,1014.6,0.0,1.3,57.0
2021-01-28 20:30:00,13.3,13.3,13.2,84.0,0.0,1014.4,0.0,0.8,41.0
2021-01-28 21:00:00,13.2,13.3,13.1,84.0,0.0,1014.2,0.0,0.5,46.0
2021-01-28 21:30:00,13.0,13.1,13.0,82.0,0.0,1013.9,0.0,0.1,205.0
2021-01-28 22:00:00,13.1,13.2,12.9,82.0,0.0,1013.8,0.0,0.5,265.0
2021-01-28 22:30:00,13.2,13.4,13.1,81.0,0.0,1013.5,0.0,0.9,259.0
2021-01-28 23:00:00,13.1,13.1,13.0,80.0,0.0,1013.2,0.0,0.9,269.0
2021-01-28 23:30:00,13.1,13.2,13.0,80.0,0.0,1013.0,0.0,1.2,264.0
2021-01-29 00:00:00,13.1,13.2,13.1,80.0,0.0,1012.8,-2.0,1.4,282.0
2021-01-29 00:30:00,13.3,13.5,13.2,80.0,0.0,1012.6,-2.0,1.5,277.0
2021-01-29 01:00:00,13.2,13.5,12.9,80.0,0.0,1012.3,-2.0,1.0,264.0
2021-01-29 01:30:00,13.0,13.2,12.9,82.0,0.0,1012.0,-2.0,1.0,232.0
2021-01-29 02:00:00,13.4,13.7,13.2,80.0,0.0,1011.8,-2.0,1.6,219.0
2021-01-29 02:30:00,13.7,13.9,13.4,79.0,0.0,1011.3,-2.0,0.5,224.0
2021-01-29 03:00:00,13.9,14.3,13.3,77.0,0.0,1011.0,-2.0,1.3,230.0
2021-01-29 03:30:00,14.5,14.7,14.3,74.0,0.0,1011.1,-1.0,0.9,213.0
2021-01-29 04:00:00,16.1,17.5,14.6,68.0,0.0,1010.8,-2.0,2.1,288.0
2021-01-29 04:30:00,17.8,17.8,17.5,60.0,0.0,1010.4,-2.0,2.9,312.0
2021-01-29 05:00:00,18.0,18.1,17.7,59.0,0.0,1010.4,-3.0,3.5,304.0
2021-01-29 05:30:00,17.6,17.9,17.2,60.0,0.0,1010.4,-3.0,1.9,317.0
2021-01-29 06:00:00,17.4,17.5,17.2,60.0,0.0,1010.5,-2.0,2.1,327.0
2021-01-29 06:30:00,17.6,17.7,17.4,59.0,0.0,1010.9,-2.0,2.1,334.0
2021-01-29 07:00:00,17.0,17.4,16.7,61.0,0.0,1011.3,14.0,1.8,358.0
2021-01-29 07:30:00,16.7,16.8,16.6,63.0,0.0,1011.6,62.0,3.1,336.0
2021-01-29 08:00:00,17.2,17.4,16.8,61.0,0.0,1011.8,126.0,3.4,323.0
2021-01-29 08:30:00,17.7,17.9,17.4,59.0,0.0,1011.9,203.0,3.3,325.0
2021-01-29 09:00:00,18.1,18.3,17.9,58.0,0.0,1012.1,268.0,3.5,327.0
2021-01-29 09:30:00,18.5,18.9,18.2,56.0,0.0,1012.0,355.0,3.6,320.0
2021-01-29 10:00:00,19.1,19.3,18.9,54.0,0.0,1012.0,405.0,3.5,317.0
2021-01-29 10:30:00,20.0,20.5,19.4,52.0,0.0,1011.9,475.0,2.5,289.0
2021-01-29 11:00:00,20.7,21.0,20.4,50.0,0.0,1011.5,509.0,2.6,272.0
2021-01-29 11:30:00,21.1,21.5,20.9,49.0,0.0,1011.1,511.0,3.1,262.0
2021-01-29 12:00:00,21.6,22.0,21.5,47.0,0.0,1010.5,515.0,3.8,276.0
2021-01-29 12:30:00,22.0,22.4,21.8,43.0,0.0,1010.0,496.0,4.9,294.0
2021-01-29 13:00:00,22.3,22.6,22.0,42.0,0.0,1009.7,466.0,3.9,287.0
2021-01-29 13:30:00,22.2,22.4,22.0,42.0,0.0,1009.5,431.0,4.1,289.0
2021-01-29 14:00:00,22.4,22.7,22.3,42.0,0.0,1009.3,363.0,3.7,290.0
2021-01-29 14:30:00,22.5,22.7,22.3,42.0,0.0,1009.1,294.0,4.4,293.0
2021-01-29 15:00:00,22.2,22.4,22.0,42.0,0.0,1009.1,223.0,4.7,287.0
2021-01-29 15:30:00,21.8,22.0,21.6,43.0,0.0,1009.2,97.0,4.3,294.0
2021-01-29 16:00:00,21.1,21.7,18.8,46.0,0.0,1009.5,71.0,3.5,353.0
2021-01-29 16:30:00,17.3,18.6,16.4,64.0,0.0,1009.9,25.0,2.5,88.0
2021-01-29 17:00:00,15.9,16.4,15.4,72.0,0.0,1010.2,0.0,2.5,98.0
2021-01-29 17:30:00,15.1,15.4,15.0,75.0,0.0,1010.6,-2.0,2.3,85.0
2021-01-29 18:00:00,15.2,15.2,15.1,74.0,0.0,1010.8,-2.0,1.8,82.0
2021-01-29 18:30:00,15.0,15.1,14.9,76.0,0.0,1010.8,-3.0,1.3,100.0
2021-01-29 19:00:00,15.0,15.0,14.9,75.0,0.0,1010.9,-2.0,1.4,122.0
2021-01-29 19:30:00,14.6,14.9,14.4,79.0,0.0,1010.9,-2.0,1.6,130.0
2021-01-29 20:00:00,14.1,14.3,14.0,85.0,0.0,1011.0,-2.0,1.4,90.0
2021-01-29 20:30:00,13.9,14.0,13.7,91.0,0.0,1011.1,-2.0,1.7,89.0
2021-01-29 21:00:00,13.7,13.7,13.7,94.0,0.0,1010.8,-2.0,1.5,78.0
2021-01-29 21:30:00,13.8,13.8,13.7,92.0,0.0,1010.6,-2.0,0.9,87.0
2021-01-29 22:00:00,13.9,14.0,13.7,88.0,0.0,1010.5,-2.0,0.8,99.0
2021-01-29 22:30:00,13.7,13.8,13.6,87.0,0.0,1010.5,-2.0,0.7,99.0
2021-01-29 23:00:00,13.7,13.9,13.5,85.0,0.0,1010.3,-2.0,0.4,78.0
2021-01-29 23:30:00,13.6,13.8,13.4,85.0,0.0,1010.0,0.0,0.2,141.0
2021-01-30 00:00:00,13.6,13.8,13.5,84.0,0.0,1009.4,-2.0,0.8,38.0
2021-01-30 00:30:00,13.8,13.9,13.7,82.0,0.0,1009.2,-2.0,1.0,249.0
2021-01-30 01:00:00,13.6,13.8,13.5,82.0,0.0,1008.7,-2.0,1.1,328.0
2021-01-30 01:30:00,13.4,13.7,13.1,83.0,0.0,1008.4,-2.0,0.7,195.0
2021-01-30 02:00:00,13.3,13.5,13.0,83.0,0.0,1007.9,-2.0,1.1,288.0
2021-01-30 02:30:00,12.8,13.0,12.6,84.0,0.0,1007.3,-3.0,0.8,265.0
2021-01-30 03:00:00,12.6,12.8,12.5,83.0,0.0,1006.6,-3.0,0.8,278.0
2021-01-30 03:30:00,12.6,12.8,12.3,82.0,0.0,1006.0,-2.0,1.4,294.0
2021-01-30 04:00:00,12.9,13.0,12.8,79.0,0.0,1005.4,-2.0,1.2,261.0
2021-01-30 04:30:00,13.2,13.6,13.0,77.0,0.0,1005.4,-2.0,1.4,305.0
2021-01-30 05:00:00,14.1,14.3,13.7,70.0,0.0,1004.7,-1.0,1.3,354.0
2021-01-30 05:30:00,13.1,13.7,12.8,77.0,0.0,1004.2,-2.0,1.2,138.0
2021-01-30 06:00:00,12.5,13.2,12.3,78.0,0.0,1003.8,-1.0,1.0,248.0
2021-01-30 06:30:00,12.6,12.9,12.4,77.0,0.0,1003.2,-1.0,0.3,142.0
2021-01-30 07:00:00,13.1,13.9,12.9,75.0,0.0,1003.1,7.0,0.8,153.0
2021-01-30 07:30:00,16.0,16.5,14.3,57.0,0.0,1002.8,34.0,3.0,285.0
2021-01-30 08:00:00,16.4,16.8,16.3,55.0,0.0,1002.4,49.0,2.7,279.0
2021-01-30 08:30:00,17.1,17.3,16.8,51.0,0.0,1002.3,97.0,5.2,301.0
2021-01-30 09:00:00,17.4,17.5,17.3,51.0,0.0,1002.1,270.0,5.6,310.0
2021-01-30 09:30:00,17.2,17.5,17.0,53.0,0.0,1001.1,176.0,6.3,290.0
2021-01-30 10:00:00,16.9,17.1,16.9,52.0,0.0,1000.4,196.0,6.1,282.0
2021-01-30 10:30:00,16.8,16.9,16.7,52.0,0.0,1000.2,213.0,6.1,296.0
2021-01-30 11:00:00,17.3,17.6,16.9,49.0,0.0,999.7,551.0,7.2,287.0
2021-01-30 11:30:00,18.0,18.4,17.5,46.0,0.0,999.3,546.0,6.3,290.0
2021-01-30 12:00:00,18.5,18.8,18.3,43.0,0.0,998.9,549.0,7.3,287.0
2021-01-30 12:30:00,18.5,18.9,18.4,42.0,0.0,998.3,545.0,7.2,289.0
2021-01-30 13:00:00,19.1,19.4,19.0,39.0,0.0,998.0,586.0,6.5,294.0
2021-01-30 13:30:00,19.3,19.6,19.0,37.0,0.0,998.3,531.0,5.4,290.0
2021-01-30 14:00:00,19.2,19.6,18.7,37.0,0.0,998.0,490.0,6.5,291.0
2021-01-30 14:30:00,18.8,18.9,18.6,37.0,0.0,998.0,356.0,7.0,291.0
2021-01-30 15:00:00,18.9,19.2,18.7,36.0,0.0,997.9,279.0,4.5,300.0
2021-01-30 15:30:00,18.7,19.0,18.3,36.0,0.0,998.0,173.0,4.9,308.0
2021-01-30 16:00:00,17.3,18.3,15.5,42.0,0.2,998.5,23.0,5.1,312.0
2021-01-30 16:30:00,15.7,15.9,15.5,49.0,0.0,998.8,24.0,4.0,286.0
2021-01-30 17:00:00,15.8,15.9,15.7,47.0,0.0,998.9,1.0,3.5,278.0
2021-01-30 17:30:00,16.0,16.0,15.8,44.0,0.0,998.8,-2.0,3.8,283.0
2021-01-30 18:00:00,16.0,16.1,15.8,42.0,0.0,998.7,-1.0,5.1,297.0
2021-01-30 18:30:00,15.3,15.7,14.8,46.0,0.0,998.9,-2.0,4.6,318.0
2021-01-30 19:00:00,14.7,14.8,14.7,49.0,0.0,999.1,-1.0,4.1,317.0
2021-01-30 19:30:00,14.7,14.8,14.7,47.0,0.0,998.9,-2.0,2.8,297.0
2021-01-30 20:00:00,14.4,14.6,14.1,47.0,0.0,999.0,-2.0,1.7,332.0
2021-01-30 20:30:00,13.6,14.1,13.2,56.0,0.0,999.4,-2.0,1.1,79.0
2021-01-30 21:00:00,13.0,13.2,12.8,61.0,0.0,999.8,-3.0,1.6,67.0
2021-01-30 21:30:00,12.8,13.0,12.6,48.0,0.0,999.9,-3.0,1.6,304.0
2021-01-30 22:00:00,12.4,12.6,12.2,47.0,0.0,999.9,-3.0,2.2,319.0
2021-01-30 22:30:00,12.1,12.3,12.0,48.0,0.0,999.7,-3.0,4.3,302.0
2021-01-30 23:00:00,12.0,12.1,11.8,47.0,0.0,999.7,-3.0,3.8,301.0
2021-01-30 23:30:00,11.7,11.8,11.7,48.0,0.0,999.4,0.0,4.9,305.0
2021-01-31 00:00:00,12.0,12.2,11.7,46.0,0.0,999.2,0.0,5.3,310.0
2021-01-31 00:30:00,12.3,12.5,12.2,45.0,0.0,999.2,0.0,6.1,312.0
2021-01-31 01:00:00,12.3,12.5,12.2,47.0,0.0,999.1,0.0,6.3,309.0
2021-01-31 01:30:00,12.2,12.3,12.0,50.0,0.0,999.2,0.0,6.2,305.0
2021-01-31 02:00:00,11.8,11.9,11.7,53.0,0.0,998.9,0.0,5.8,308.0
2021-01-31 02:30:00,11.8,11.8,11.7,54.0,0.0,998.4,0.0,7.2,309.0
2021-01-31 03:00:00,11.8,11.9,11.8,54.0,0.0,998.4,0.0,6.8,310.0
2021-01-31 03:30:00,11.9,11.9,11.8,53.0,0.0,998.3,0.0,6.4,307.0
2021-01-31 04:00:00,11.8,11.9,11.8,53.0,0.0,998.1,0.0,7.6,307.0
2021-01-31 04:30:00,11.7,11.8,11.7,53.0,0.0,998.1,0.0,9.2,310.0
2021-01-31 05:00:00,11.6,11.7,11.5,53.0,0.0,998.2,0.0,7.4,312.0
2021-01-31 05:30:00,11.5,11.6,11.5,53.0,0.0,998.1,0.0,7.6,310.0
2021-01-31 06:00:00,11.6,11.6,11.6,53.0,0.0,998.1,0.0,7.0,307.0
2021-01-31 06:30:00,11.6,11.7,11.6,54.0,0.0,998.4,0.0,6.8,313.0
2021-01-31 07:00:00,11.6,11.6,11.5,54.0,0.0,998.8,7.0,6.6,316.0
2021-01-31 07:30:00,11.5,11.7,11.5,55.0,0.0,999.2,57.0,6.3,324.0
2021-01-31 08:00:00,11.9,12.0,11.7,55.0,0.0,999.0,168.0,7.7,309.0
2021-01-31 08:30:00,12.3,12.6,12.1,54.0,0.0,999.3,252.0,7.9,315.0
2021-01-31 09:00:00,13.0,13.3,12.7,52.0,0.0,999.7,330.0,7.5,321.0
2021-01-31 09:30:00,13.7,14.1,13.3,50.0,0.0,1000.0,400.0,6.6,319.0
2021-01-31 10:00:00,14.2,14.5,13.9,49.0,0.0,999.8,462.0,6.8,309.0
2021-01-31 10:30:00,15.0,15.5,14.5,48.0,0.0,999.4,517.0,7.2,316.0
2021-01-31 11:00:00,15.3,15.4,15.2,47.0,0.0,999.3,379.0,7.6,312.0
2021-01-31 11:30:00,15.1,15.2,15.0,48.0,0.0,999.3,317.0,7.5,306.0
2021-01-31 12:00:00,15.0,15.4,14.8,48.0,0.0,999.2,319.0,7.2,309.0
2021-01-31 12:30:00,15.4,15.7,15.3,48.0,0.0,999.1,273.0,5.8,302.0
2021-01-31 13:00:00,16.4,16.7,15.8,45.0,0.0,998.8,376.0,5.6,311.0
2021-01-31 13:30:00,16.9,17.2,16.6,44.0,0.0,999.0,302.0,3.0,302.0
2021-01-31 14:00:00,17.4,17.6,17.2,42.0,0.0,999.0,391.0,3.2,281.0
2021-01-31 14:30:00,17.7,17.9,17.5,40.0,0.0,998.9,269.0,2.8,293.0
2021-01-31 15:00:00,18.0,18.2,17.7,40.0,0.0,998.5,289.0,3.6,313.0
2021-01-31 15:30:00,17.6,18.0,17.4,41.0,0.0,998.2,141.0,7.0,316.0
2021-01-31 16:00:00,17.5,17.6,17.5,42.0,0.0,998.4,122.0,6.7,319.0
2021-01-31 16:30:00,17.2,17.4,16.9,45.0,0.0,998.2,32.0,6.3,313.0
2021-01-31 17:00:00,16.7,16.9,16.5,50.0,0.0,998.0,0.0,5.8,310.0
2021-01-31 17:30:00,16.4,16.5,16.4,50.0,0.0,998.0,0.0,6.4,307.0
2021-01-31 18:00:00,16.3,16.3,16.2,50.0,0.0,998.4,0.0,4.7,294.0
2021-01-31 18:30:00,16.2,16.3,16.1,51.0,0.0,998.4,0.0,4.4,281.0
2021-01-31 19:00:00,16.2,16.2,16.1,51.0,0.0,998.1,0.0,3.8,307.0
2021-01-31 19:30:00,16.1,16.1,16.0,52.0,0.0,998.0,0.0,3.8,295.0
2021-01-31 20:00:00,16.2,16.4,16.0,51.0,0.0,997.8,0.0,5.3,307.0
2021-01-31 20:30:00,16.3,16.4,16.1,50.0,0.0,997.7,0.0,7.5,311.0
2021-01-31 21:00:00,16.1,16.2,16.0,51.0,0.0,998.4,0.0,7.3,311.0
2021-01-31 21:30:00,15.9,16.1,15.7,51.0,0.0,998.8,0.0,4.6,313.0
2021-01-31 22:00:00,15.5,15.7,15.2,53.0,0.0,998.6,0.0,2.0,297.0
2021-01-31 22:30:00,14.9,15.3,14.5,55.0,0.0,998.0,0.0,1.1,269.0
2021-01-31 23:00:00,14.3,14.5,14.1,58.0,0.0,997.8,0.0,0.9,325.0
2021-01-31 23:30:00,14.1,14.3,13.9,59.0,0.0,998.0,0.0,0.5,191.0
2021-02-01 00:00:00,7.1,7.2,7.0,56.0,0.0,1001.4,0.0,1.5,45.0
2021-02-01 00:30:00,7.0,7.2,6.8,58.0,0.0,1001.6,0.0,1.3,321.0
2021-02-01 01:00:00,6.9,7.0,6.6,58.0,0.0,1001.7,0.0,2.4,322.0
2021-02-01 01:30:00,6.5,6.6,6.4,58.0,0.0,1001.7,0.0,2.9,323.0
2021-02-01 02:00:00,6.2,6.4,6.0,59.0,0.0,1001.7,0.0,2.2,301.0
2021-02-01 02:30:00,5.8,5.9,5.7,61.0,0.0,1001.6,0.0,1.2,258.0
2021-02-01 03:00:00,5.7,5.9,5.6,61.0,0.0,1001.5,0.0,2.0,237.0
2021-02-01 03:30:00,5.4,5.6,5.1,61.0,0.0,1001.3,0.0,2.4,264.0
2021-02-01 04:00:00,5.1,5.3,5.0,63.0,0.0,1001.0,0.0,2.2,235.0
2021-02-01 04:30:00,5.0,5.1,4.8,63.0,0.0,1000.8,0.0,1.6,312.0
2021-02-01 05:00:00,4.8,5.0,4.7,64.0,0.0,1000.7,0.0,2.0,290.0
2021-02-01 05:30:00,4.7,4.8,4.6,64.0,0.0,1000.7,0.0,2.1,283.0
2021-02-01 06:00:00,4.7,4.9,4.6,63.0,0.0,1000.6,0.0,2.2,289.0
2021-02-01 06:30:00,4.6,4.8,4.4,64.0,0.0,1000.6,0.0,2.1,286.0
2021-02-01 07:00:00,4.5,4.7,4.3,63.0,0.0,1000.8,1.0,1.7,296.0
2021-02-01 07:30:00,4.6,5.1,4.5,63.0,0.0,1001.0,27.0,0.6,293.0
2021-02-01 08:00:00,5.5,5.7,5.1,59.0,0.0,1001.4,99.0,1.4,327.0
2021-02-01 08:30:00,6.1,7.2,5.6,57.0,0.0,1001.5,198.0,1.3,286.0
2021-02-01 09:00:00,7.3,7.8,7.0,52.0,0.0,1001.6,279.0,1.4,273.0
2021-02-01 09:30:00,7.4,7.6,7.1,52.0,0.0,1001.9,324.0,2.2,289.0
2021-02-01 10:00:00,8.0,8.3,7.6,50.0,0.0,1001.9,346.0,2.4,301.0
2021-02-01 10:30:00,8.0,8.3,7.8,51.0,0.0,1001.9,243.0,1.8,314.0
2021-02-01 11:00:00,8.4,8.9,8.1,50.0,0.0,1001.9,292.0,1.9,351.0
2021-02-01 11:30:00,9.7,10.2,9.0,47.0,0.0,1001.7,437.0,1.8,330.0
2021-02-01 12:00:00,9.9,10.2,9.5,51.0,0.0,1001.3,324.0,1.0,335.0
2021-02-01 12:30:00,10.1,10.6,9.7,49.0,0.0,1001.1,424.0,1.3,324.0
2021-02-01 13:00:00,10.4,10.7,10.2,47.0,0.0,1000.9,338.0,1.5,312.0
2021-02-01 13:30:00,10.5,10.7,10.3,44.0,0.0,1000.9,226.0,1.2,346.0
2021-02-01 14:00:00,9.9,10.5,9.6,44.0,0.0,1001.0,138.0,2.6,298.0
2021-02-01 14:30:00,9.3,9.6,9.1,46.0,0.0,1001.2,95.0,3.0,313.0
2021-02-01 15:00:00,9.1,9.4,8.8,48.0,0.0,1001.4,66.0,2.4,306.0
2021-02-01 15:30:00,8.6,8.8,8.5,48.0,0.0,1001.6,29.0,2.9,309.0
2021-02-01 16:00:00,8.4,8.5,8.3,47.0,0.0,1001.8,11.0,1.8,329.0
2021-02-01 16:30:00,8.3,8.4,8.2,45.0,0.0,1002.0,0.0,0.5,299.0
2021-02-01 17:00:00,8.3,8.3,8.2,46.0,0.0,1002.1,0.0,0.7,206.0
2021-02-01 17:30:00,8.2,8.2,8.1,46.0,0.0,1002.3,0.0,0.9,154.0
2021-02-01 18:00:00,8.1,8.3,8.1,45.0,0.0,1002.5,0.0,1.2,83.0
2021-02-01 18:30:00,8.2,8.4,8.0,45.0,0.0,1002.7,0.0,2.1,1.0
2021-02-01 19:00:00,7.8,8.0,7.8,48.0,0.0,1002.9,0.0,1.9,4.0
2021-02-01 19:30:00,7.7,7.8,7.7,47.0,0.0,1003.0,0.0,1.3,351.0
2021-02-01 20:00:00,7.7,7.8,7.7,53.0,0.0,1003.3,0.0,2.0,8.0
2021-02-01 20:30:00,7.9,8.2,7.7,58.0,0.0,1003.5,0.0,1.5,38.0
2021-02-01 21:00:00,8.1,8.2,8.0,60.0,0.0,1003.6,0.0,1.2,72.0
2021-02-01 21:30:00,8.1,8.1,8.0,62.0,0.0,1003.8,0.0,1.3,91.0
2021-02-01 22:00:00,8.2,8.3,8.1,62.0,0.0,1004.1,0.0,1.7,86.0
2021-02-01 22:30:00,8.1,8.3,8.1,62.0,0.0,1004.3,0.0,1.2,30.0
2021-02-01 23:00:00,8.1,8.1,8.0,63.0,0.0,1004.3,0.0,0.8,350.0
2021-02-01 23:30:00,7.7,8.0,7.3,54.0,0.0,1004.3,0.0,3.0,317.0
2021-02-02 00:00:00,15.8,16.0,15.7,49.0,0.0,1006.9,0.0,0.8,199.0
2021-02-02 00:30:00,15.7,15.8,15.5,50.0,0.0,1007.0,0.0,1.3,301.0
2021-02-02 01:00:00,15.7,15.8,15.5,50.0,0.0,1007.4,0.0,1.0,253.0
2021-02-02 01:30:00,15.4,15.6,15.3,52.0,0.0,1007.7,0.0,1.7,225.0
2021-02-02 02:00:00,15.5,15.7,15.2,52.0,0.0,1007.8,0.0,3.1,323.0
2021-02-02 02:30:00,15.2,15.3,15.1,54.0,0.0,1007.9,0.0,3.4,326.0
2021-02-02 03:00:00,15.1,15.3,14.9,55.0,0.0,1008.0,0.0,2.8,320.0
2021-02-02 03:30:00,14.8,14.9,14.7,57.0,0.0,1008.3,0.0,1.4,302.0
2021-02-02 04:00:00,14.8,14.9,14.7,58.0,0.0,1008.7,0.0,2.6,315.0
2021-02-02 04:30:00,14.7,14.9,14.6,59.0,0.0,1008.7,0.0,2.7,334.0
2021-02-02 05:00:00,14.8,15.0,14.6,59.0,0.0,1008.8,0.0,1.7,281.0
2021-02-02 05:30:00,14.8,14.9,14.5,60.0,0.0,1009.2,0.0,2.3,257.0
2021-02-02 06:00:00,14.5,14.6,14.3,60.0,0.0,1009.1,0.0,1.5,318.0
2021-02-02 06:30:00,13.9,14.5,13.5,61.0,0.0,1009.2,0.0,1.0,333.0
2021-02-02 07:00:00,13.4,13.9,13.2,62.0,0.0,1009.4,15.0,1.7,64.0
2021-02-02 07:30:00,13.5,13.7,13.1,62.0,0.0,1009.8,63.0,1.5,81.0
2021-02-02 08:00:00,14.1,14.4,13.6,61.0,0.0,1009.8,147.0,0.8,115.0
2021-02-02 08:30:00,14.4,14.6,14.1,61.0,0.0,1010.2,253.0,1.3,146.0
2021-02-02 09:00:00,14.4,15.1,14.1,61.0,0.0,1010.6,281.0,1.5,145.0
2021-02-02 09:30:00,15.8,16.3,14.9,55.0,0.0,1010.7,379.0,1.0,137.0
2021-02-02 10:00:00,16.9,17.6,16.0,53.0,0.0,1010.8,383.0,1.1,191.0
2021-02-02 10:30:00,18.2,19.0,17.5,49.0,0.0,1010.6,494.0,2.0,304.0
2021-02-02 11:00:00,19.4,19.8,18.5,46.0,0.0,1010.4,547.0,1.5,322.0
2021-02-02 11:30:00,19.5,20.4,18.8,46.0,0.0,1010.1,571.0,2.6,309.0
2021-02-02 12:00:00,20.7,21.2,19.5,43.0,0.0,1009.6,585.0,1.7,303.0
2021-02-02 12:30:00,18.9,19.6,18.3,48.0,0.0,1009.6,525.0,3.1,230.0
2021-02-02 13:00:00,18.8,19.2,18.6,48.0,0.0,1009.4,485.0,2.5,235.0
2021-02-02 13:30:00,18.3,18.7,18.1,50.0,0.0,1009.0,383.0,2.8,233.0
2021-02-02 14:00:00,18.6,18.9,18.4,50.0,0.0,1008.8,437.0,2.9,237.0
2021-02-02 14:30:00,18.5,18.9,18.1,52.0,0.0,1008.7,378.0,2.5,227.0
2021-02-02 15:00:00,18.3,18.6,18.0,55.0,0.0,1008.6,303.0,2.7,242.0
2021-02-02 15:30:00,18.3,18.7,18.0,57.0,0.0,1008.5,204.0,2.4,239.0
2021-02-02 16:00:00,18.5,18.6,18.3,55.0,0.0,1008.6,111.0,2.0,239.0
2021-02-02 16:30:00,18.0,18.3,17.7,57.0,0.0,1008.8,40.0,2.5,247.0
2021-02-02 17:00:00,17.3,17.7,16.9,60.0,0.0,1009.0,2.0,1.6,236.0
2021-02-02 17:30:00,16.7,16.9,16.5,61.0,0.0,1009.2,0.0,2.0,271.0
2021-02-02 18:00:00,16.2,16.5,16.0,63.0,0.0,1009.5,0.0,2.6,261.0
2021-02-02 18:30:00,16.0,16.1,15.9,62.0,0.0,1009.5,0.0,2.9,248.0
2021-02-02 19:00:00,15.9,16.0,15.9,62.0,0.0,1009.6,0.0,2.6,245.0
2021-02-02 19:30:00,15.8,16.0,15.6,61.0,0.0,1009.8,0.0,2.1,245.0
2021-02-02 20:00:00,15.4,15.6,15.2,62.0,0.0,1009.8,0.0,1.6,251.0
2021-02-02 20:30:00,15.5,15.7,15.4,62.0,0.0,1009.6,0.0,1.8,259.0
2021-02-02 21:00:00,15.7,15.8,15.7,60.0,0.0,1009.6,0.0,2.0,264.0
2021-02-02 21:30:00,15.5,15.8,15.3,60.0,0.0,1009.5,0.0,1.9,254.0
2021-02-02 22:00:00,15.1,15.3,14.8,61.0,0.0,1009.2,0.0,1.5,244.0
2021-02-02 22:30:00,14.6,14.8,14.4,62.0,0.0,1009.0,0.0,2.4,253.0
2021-02-02 23:00:00,14.4,14.5,14.3,65.0,0.0,1009.0,0.0,2.2,260.0
2021-02-02 23:30:00,14.1,14.3,13.8,67.0,0.0,1008.8,0.0,1.8,255.0
2021-02-03 00:00:00,13.0,13.0,13.0,75.0,0.0,1022.9,0.0,3.8,76.0
2021-02-03 00:30:00,13.0,13.0,13.0,74.0,0.0,1022.9,0.0,3.5,75.0
2021-02-03 01:00:00,13.0,13.0,13.0,74.0,0.0,1023.0,0.0,3.5,78.0
2021-02-03 01:30:00,12.9,13.0,12.9,73.0,0.0,1022.4,0.0,3.8,70.0
2021-02-03 02:00:00,12.9,13.0,12.9,70.0,0.0,1021.9,0.0,3.5,61.0
2021-02-03 02:30:00,13.1,13.2,13.0,68.0,0.0,1022.7,0.0,2.9,86.0
2021-02-03 03:00:00,13.0,13.1,12.9,69.0,0.0,1022.8,0.0,2.7,81.0
2021-02-03 03:30:00,12.9,12.9,12.9,70.0,0.0,1022.8,0.0,2.5,76.0
2021-02-03 04:00:00,12.9,12.9,12.8,69.0,0.0,1022.7,0.0,2.5,67.0
2021-02-03 04:30:00,12.7,12.8,12.6,69.0,0.0,1022.7,0.0,1.6,59.0
2021-02-03 05:00:00,12.6,12.7,12.6,67.0,0.0,1022.7,0.0,1.8,62.0
2021-02-03 05:30:00,12.7,12.7,12.6,66.0,0.0,1022.7,0.0,2.0,59.0
2021-02-03 06:00:00,12.6,12.7,12.6,65.0,0.0,1023.0,0.0,1.9,64.0
2021-02-03 06:30:00,12.7,12.7,12.6,66.0,0.0,1023.3,11.0,2.0,66.0
2021-02-03 07:00:00,12.8,13.0,12.6,66.0,0.0,1023.6,29.0,2.1,66.0
2021-02-03 07:30:00,13.2,13.3,13.0,65.0,0.0,1024.1,64.0,2.9,82.0
2021-02-03 08:00:00,13.4,13.4,13.3,64.0,0.0,1024.3,87.0,3.5,82.0
2021-02-03 08:30:00,13.5,13.5,13.4,64.0,0.0,1024.9,94.0,3.6,75.0
2021-02-03 09:00:00,13.5,13.6,13.5,66.0,0.0,1025.3,84.0,4.2,74.0
2021-02-03 09:30:00,13.6,13.7,13.6,68.0,0.0,1025.5,100.0,4.5,68.0
2021-02-03 10:00:00,13.9,14.0,13.7,69.0,0.0,1025.8,98.0,3.8,71.0
2021-02-03 10:30:00,14.2,14.5,14.0,69.0,0.0,1025.7,175.0,4.0,67.0
2021-02-03 11:00:00,14.8,14.9,14.5,68.0,0.0,1025.5,267.0,3.5,69.0
